country_name,country_code,year,education_expenditure
Luxembourg,LUX,1997,0.0
Luxembourg,LUX,1998,0.0
Luxembourg,LUX,1999,0.0
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,3.55579996109
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,4.09041023254
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,3.99439001083
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Latvia,LVA,1990,0.0
Latvia,LVA,1991,0.0
Latvia,LVA,1992,0.0
Latvia,LVA,1993,0.0
Latvia,LVA,1994,0.0
Latvia,LVA,1995,0.0
Latvia,LVA,1996,5.26215982437
Latvia,LVA,1997,5.51468992233
Latvia,LVA,1998,5.80067014694
Latvia,LVA,1999,5.53982019424
Latvia,LVA,2000,5.2882900238
Latvia,LVA,2001,5.45488977432
Latvia,LVA,2002,5.60875988007
Latvia,LVA,2003,5.06728982925
Latvia,LVA,2004,4.85505008698
Latvia,LVA,2005,0.0
Latvia,LVA,2006,4.71155023575
Latvia,LVA,2007,4.65621995926
Latvia,LVA,2008,5.40537977219
Latvia,LVA,2009,5.57353019714
Latvia,LVA,2010,5.08097982407
Latvia,LVA,2011,4.93699979782
Latvia,LVA,2012,6.59438991547
Latvia,LVA,2013,6.97168016434
Latvia,LVA,2014,5.2687997818
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.0
"Macao SAR, China",MAC,1990,0.0
"Macao SAR, China",MAC,1991,0.0
"Macao SAR, China",MAC,1992,0.0
"Macao SAR, China",MAC,1993,0.0
"Macao SAR, China",MAC,1994,0.0
"Macao SAR, China",MAC,1995,0.0
"Macao SAR, China",MAC,1996,0.0
"Macao SAR, China",MAC,1997,0.0
"Macao SAR, China",MAC,1998,3.37756991386
"Macao SAR, China",MAC,1999,3.3659799099
"Macao SAR, China",MAC,2000,3.34086990356
"Macao SAR, China",MAC,2001,2.73401999474
"Macao SAR, China",MAC,2002,2.86199998856
"Macao SAR, China",MAC,2003,2.79764008522
"Macao SAR, China",MAC,2004,2.24564003944
"Macao SAR, China",MAC,2005,2.2906498909
"Macao SAR, China",MAC,2006,2.20638990402
"Macao SAR, China",MAC,2007,2.05451989174
"Macao SAR, China",MAC,2008,2.20792007446
"Macao SAR, China",MAC,2009,2.54646992683
"Macao SAR, China",MAC,2010,2.62949991226
"Macao SAR, China",MAC,2011,2.68518996239
"Macao SAR, China",MAC,2012,3.33735990524
"Macao SAR, China",MAC,2013,2.04986000061
"Macao SAR, China",MAC,2014,2.03205990791
"Macao SAR, China",MAC,2015,2.97817993164
"Macao SAR, China",MAC,2016,0.0
"Macao SAR, China",MAC,2017,0.0
Morocco,MAR,1990,4.51048994064
Morocco,MAR,1991,4.30316019058
Morocco,MAR,1992,0.0
Morocco,MAR,1993,4.82496976852
Morocco,MAR,1994,0.0
Morocco,MAR,1995,4.73480987549
Morocco,MAR,1996,0.0
Morocco,MAR,1997,0.0
Morocco,MAR,1998,5.11554002762
Morocco,MAR,1999,5.14016008377
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,5.34215021133
Morocco,MAR,2009,5.26064014435
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Moldova,MDA,1990,0.0
Moldova,MDA,1991,0.0
Moldova,MDA,1992,0.0
Moldova,MDA,1993,0.0
Moldova,MDA,1994,0.0
Moldova,MDA,1995,0.0
Moldova,MDA,1996,9.89659976959
Moldova,MDA,1997,0.0
Moldova,MDA,1998,0.0
Moldova,MDA,1999,4.66254997253
Moldova,MDA,2000,4.48639011383
Moldova,MDA,2001,4.84690999985
Moldova,MDA,2002,5.49791002274
Moldova,MDA,2003,5.42490005493
Moldova,MDA,2004,6.77109003067
Moldova,MDA,2005,7.16273021698
Moldova,MDA,2006,7.49892997742
Moldova,MDA,2007,8.29343032837
Moldova,MDA,2008,8.23733043671
Moldova,MDA,2009,9.50975990295
Moldova,MDA,2010,9.11211013794
Moldova,MDA,2011,8.55970001221
Moldova,MDA,2012,8.34895992279
Moldova,MDA,2013,0.0
Moldova,MDA,2014,7.46450996399
Moldova,MDA,2015,0.0
Moldova,MDA,2016,6.70692014694
Moldova,MDA,2017,0.0
Madagascar,MDG,1990,0.0
Madagascar,MDG,1991,0.0
Madagascar,MDG,1992,0.0
Madagascar,MDG,1993,2.14018011093
Madagascar,MDG,1994,0.0
Madagascar,MDG,1995,0.0
Madagascar,MDG,1996,0.0
Madagascar,MDG,1997,1.84964001179
Madagascar,MDG,1998,1.87065005302
Madagascar,MDG,1999,2.76754999161
Madagascar,MDG,2000,2.91135001183
Madagascar,MDG,2001,3.25032997131
Madagascar,MDG,2002,2.71620988846
Madagascar,MDG,2003,3.03948998451
Madagascar,MDG,2004,3.26430010796
Madagascar,MDG,2005,3.84817004204
Madagascar,MDG,2006,3.28253006935
Madagascar,MDG,2007,3.36987996101
Madagascar,MDG,2008,2.91040992737
Madagascar,MDG,2009,3.17751002312
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,2.78112006187
Madagascar,MDG,2012,2.73217010498
Madagascar,MDG,2013,2.08230996132
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Maldives,MDV,1990,0.0
Maldives,MDV,1991,0.0
Maldives,MDV,1992,0.0
Maldives,MDV,1993,0.0
Maldives,MDV,1994,0.0
Maldives,MDV,1995,0.0
Maldives,MDV,1996,0.0
Maldives,MDV,1997,0.0
Maldives,MDV,1998,0.0
Maldives,MDV,1999,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,5.79186010361
Maldives,MDV,2003,5.32406997681
Maldives,MDV,2004,4.66160011292
Maldives,MDV,2005,5.01683998108
Maldives,MDV,2006,4.64523983002
Maldives,MDV,2007,4.41788005829
Maldives,MDV,2008,4.47029018402
Maldives,MDV,2009,5.77493000031
Maldives,MDV,2010,4.1174697876
Maldives,MDV,2011,3.50659990311
Maldives,MDV,2012,3.76038002968
Maldives,MDV,2013,3.80012011528
Maldives,MDV,2014,3.47045993805
Maldives,MDV,2015,4.4786901474
Maldives,MDV,2016,4.25007009506
Maldives,MDV,2017,0.0
Mexico,MEX,1990,2.31208992004
Mexico,MEX,1991,2.53737998009
Mexico,MEX,1992,3.00129008293
Mexico,MEX,1993,0.0
Mexico,MEX,1994,3.65051007271
Mexico,MEX,1995,3.86742997169
Mexico,MEX,1996,0.0
Mexico,MEX,1997,0.0
Mexico,MEX,1998,3.52946996689
Mexico,MEX,1999,3.66210007668
Mexico,MEX,2000,4.13410997391
Mexico,MEX,2001,4.42831993103
Mexico,MEX,2002,4.63847017288
Mexico,MEX,2003,5.18673992157
Mexico,MEX,2004,4.80017995834
Mexico,MEX,2005,4.90794992447
Mexico,MEX,2006,4.74912977219
Mexico,MEX,2007,4.73197984695
Mexico,MEX,2008,4.85821008682
Mexico,MEX,2009,5.21749019623
Mexico,MEX,2010,5.19196987152
Mexico,MEX,2011,5.14620018005
Mexico,MEX,2012,5.16543006897
Mexico,MEX,2013,4.74242019653
Mexico,MEX,2014,5.3258600235
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Marshall Islands,MHL,1990,0.0
Marshall Islands,MHL,1991,0.0
Marshall Islands,MHL,1992,0.0
Marshall Islands,MHL,1993,0.0
Marshall Islands,MHL,1994,0.0
Marshall Islands,MHL,1995,0.0
Marshall Islands,MHL,1996,0.0
Marshall Islands,MHL,1997,0.0
Marshall Islands,MHL,1998,0.0
Marshall Islands,MHL,1999,14.5390396118
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,8.66987037659
Marshall Islands,MHL,2003,12.2399902344
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0
"Macedonia, FYR",MKD,1990,0.0
"Macedonia, FYR",MKD,1991,0.0
"Macedonia, FYR",MKD,1992,4.9791097641
"Macedonia, FYR",MKD,1993,4.87072992325
"Macedonia, FYR",MKD,1994,4.76097011566
"Macedonia, FYR",MKD,1995,4.49269008636
"Macedonia, FYR",MKD,1996,4.5262298584
"Macedonia, FYR",MKD,1997,0.0
"Macedonia, FYR",MKD,1998,0.0
"Macedonia, FYR",MKD,1999,0.0
"Macedonia, FYR",MKD,2000,0.0
"Macedonia, FYR",MKD,2001,0.0
"Macedonia, FYR",MKD,2002,3.3001499176
"Macedonia, FYR",MKD,2003,0.0
"Macedonia, FYR",MKD,2004,0.0
"Macedonia, FYR",MKD,2005,0.0
"Macedonia, FYR",MKD,2006,0.0
"Macedonia, FYR",MKD,2007,0.0
"Macedonia, FYR",MKD,2008,0.0
"Macedonia, FYR",MKD,2009,0.0
"Macedonia, FYR",MKD,2010,0.0
"Macedonia, FYR",MKD,2011,0.0
"Macedonia, FYR",MKD,2012,0.0
"Macedonia, FYR",MKD,2013,0.0
"Macedonia, FYR",MKD,2014,0.0
"Macedonia, FYR",MKD,2015,0.0
"Macedonia, FYR",MKD,2016,0.0
"Macedonia, FYR",MKD,2017,0.0
Mali,MLI,1990,0.0
Mali,MLI,1991,0.0
Mali,MLI,1992,0.0
Mali,MLI,1993,0.0
Mali,MLI,1994,0.0
Mali,MLI,1995,0.0
Mali,MLI,1996,0.0
Mali,MLI,1997,0.0
Mali,MLI,1998,2.64959001541
Mali,MLI,1999,2.23183989525
Mali,MLI,2000,2.97156000137
Mali,MLI,2001,2.65844988823
Mali,MLI,2002,2.89622998238
Mali,MLI,2003,3.8055999279
Mali,MLI,2004,3.85922002792
Mali,MLI,2005,3.52218008041
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,3.42027997971
Mali,MLI,2009,3.87280988693
Mali,MLI,2010,3.34388995171
Mali,MLI,2011,3.75423002243
Mali,MLI,2012,3.47949004173
Mali,MLI,2013,3.28279995918
Mali,MLI,2014,3.63740992546
Mali,MLI,2015,3.80135989189
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Myanmar,MMR,1990,0.0
Myanmar,MMR,1991,0.0
Myanmar,MMR,1992,0.0
Myanmar,MMR,1993,0.0
Myanmar,MMR,1994,0.0
Myanmar,MMR,1995,1.20247995853
Myanmar,MMR,1996,0.0
Myanmar,MMR,1997,0.0
Myanmar,MMR,1998,0.0
Myanmar,MMR,1999,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.787440001965
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Myanmar,MMR,2017,2.1656999588
Montenegro,MNE,1990,0.0
Montenegro,MNE,1991,0.0
Montenegro,MNE,1992,0.0
Montenegro,MNE,1993,0.0
Montenegro,MNE,1994,0.0
Montenegro,MNE,1995,0.0
Montenegro,MNE,1996,0.0
Montenegro,MNE,1997,0.0
Montenegro,MNE,1998,0.0
Montenegro,MNE,1999,0.0
Montenegro,MNE,2000,0.0
Montenegro,MNE,2001,0.0
Montenegro,MNE,2002,0.0
Montenegro,MNE,2003,0.0
Montenegro,MNE,2004,0.0
Montenegro,MNE,2005,0.0
Montenegro,MNE,2006,0.0
Montenegro,MNE,2007,0.0
Montenegro,MNE,2008,0.0
Montenegro,MNE,2009,0.0
Montenegro,MNE,2010,0.0
Montenegro,MNE,2011,0.0
Montenegro,MNE,2012,0.0
Montenegro,MNE,2013,0.0
Montenegro,MNE,2014,0.0
Montenegro,MNE,2015,0.0
Montenegro,MNE,2016,0.0
Montenegro,MNE,2017,0.0
Mongolia,MNG,1990,0.0
Mongolia,MNG,1991,0.0
Mongolia,MNG,1992,0.0
Mongolia,MNG,1993,0.0
Mongolia,MNG,1994,0.0
Mongolia,MNG,1995,0.0
Mongolia,MNG,1996,0.0
Mongolia,MNG,1997,3.94897007942
Mongolia,MNG,1998,5.49302005768
Mongolia,MNG,1999,5.14565992355
Mongolia,MNG,2000,5.55037021637
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,7.21078014374
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,4.32572984695
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,4.69013023376
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,5.14484977722
Mongolia,MNG,2010,4.64510011673
Mongolia,MNG,2011,4.6090297699
Mongolia,MNG,2012,5.19520998001
Mongolia,MNG,2013,4.94077014923
Mongolia,MNG,2014,4.71484994888
Mongolia,MNG,2015,4.1769900322
Mongolia,MNG,2016,5.18211984634
Mongolia,MNG,2017,0.0
Northern Mariana Islands,MNP,1990,0.0
Northern Mariana Islands,MNP,1991,0.0
Northern Mariana Islands,MNP,1992,0.0
Northern Mariana Islands,MNP,1993,0.0
Northern Mariana Islands,MNP,1994,0.0
Northern Mariana Islands,MNP,1995,0.0
Northern Mariana Islands,MNP,1996,0.0
Northern Mariana Islands,MNP,1997,0.0
Northern Mariana Islands,MNP,1998,0.0
Northern Mariana Islands,MNP,1999,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Mozambique,MOZ,1990,0.0
Mozambique,MOZ,1991,0.0
Mozambique,MOZ,1992,0.0
Mozambique,MOZ,1993,0.0
Mozambique,MOZ,1994,0.0
Mozambique,MOZ,1995,0.0
Mozambique,MOZ,1996,0.0
Mozambique,MOZ,1997,0.0
Mozambique,MOZ,1998,2.05193996429
Mozambique,MOZ,1999,3.13106989861
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,3.71591997147
Mozambique,MOZ,2005,4.43013000488
Mozambique,MOZ,2006,4.27427005768
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,6.07551002502
Mozambique,MOZ,2013,6.4800901413
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mauritania,MRT,1990,0.0
Mauritania,MRT,1991,0.0
Mauritania,MRT,1992,0.0
Mauritania,MRT,1993,0.0
Mauritania,MRT,1994,0.0
Mauritania,MRT,1995,0.0
Mauritania,MRT,1996,0.0
Mauritania,MRT,1997,2.34372997284
Mauritania,MRT,1998,0.0
Mauritania,MRT,1999,2.43288993835
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,2.83949995041
Mauritania,MRT,2002,3.05538010597
Mauritania,MRT,2003,3.10349011421
Mauritania,MRT,2004,2.51687002182
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,2.52458000183
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,3.55224990845
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,3.60427999496
Mauritania,MRT,2011,3.05215001106
Mauritania,MRT,2012,2.7757999897
Mauritania,MRT,2013,2.93739008904
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,2.63106989861
Mauritania,MRT,2017,0.0
Mauritius,MUS,1990,3.15707993507
Mauritius,MUS,1991,3.5098900795
Mauritius,MUS,1992,0.0
Mauritius,MUS,1993,0.0
Mauritius,MUS,1994,0.0
Mauritius,MUS,1995,0.0
Mauritius,MUS,1996,0.0
Mauritius,MUS,1997,0.0
Mauritius,MUS,1998,0.0
Mauritius,MUS,1999,3.93975996971
Mauritius,MUS,2000,3.81525993347
Mauritius,MUS,2001,3.1697499752
Mauritius,MUS,2002,3.11292004585
Mauritius,MUS,2003,4.48437976837
Mauritius,MUS,2004,4.47200012207
Mauritius,MUS,2005,4.20155000687
Mauritius,MUS,2006,3.81810998917
Mauritius,MUS,2007,3.18540000916
Mauritius,MUS,2008,3.06307005882
Mauritius,MUS,2009,3.04731011391
Mauritius,MUS,2010,3.55147004128
Mauritius,MUS,2011,3.33207011223
Mauritius,MUS,2012,3.41820001602
Mauritius,MUS,2013,3.61578989029
Mauritius,MUS,2014,4.91695022583
Mauritius,MUS,2015,4.88667011261
Mauritius,MUS,2016,5.01359987259
Mauritius,MUS,2017,5.08203983307
Malawi,MWI,1990,3.27053999901
Malawi,MWI,1991,0.0
Malawi,MWI,1992,0.0
Malawi,MWI,1993,0.0
Malawi,MWI,1994,0.0
Malawi,MWI,1995,4.00885009766
Malawi,MWI,1996,5.38125991821
Malawi,MWI,1997,0.0
Malawi,MWI,1998,0.0
Malawi,MWI,1999,4.99490976334
Malawi,MWI,2000,5.24797010422
Malawi,MWI,2001,4.50897979736
Malawi,MWI,2002,0.0
Malawi,MWI,2003,3.21566009521
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,3.53979992867
Malawi,MWI,2011,4.15261983871
Malawi,MWI,2012,0.0
Malawi,MWI,2013,5.41617012024
Malawi,MWI,2014,4.8398399353
Malawi,MWI,2015,5.6086602211
Malawi,MWI,2016,4.74856996536
Malawi,MWI,2017,0.0
Malaysia,MYS,1990,0.0
Malaysia,MYS,1991,0.0
Malaysia,MYS,1992,5.11146020889
Malaysia,MYS,1993,4.65466022491
Malaysia,MYS,1994,4.70530986786
Malaysia,MYS,1995,4.34256982803
Malaysia,MYS,1996,4.91386985779
Malaysia,MYS,1997,4.62037992477
Malaysia,MYS,1998,0.0
Malaysia,MYS,1999,5.68674993515
Malaysia,MYS,2000,5.97161006927
Malaysia,MYS,2001,7.48446989059
Malaysia,MYS,2002,7.65794992447
Malaysia,MYS,2003,7.50288009644
Malaysia,MYS,2004,5.92388010025
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,4.48577022552
Malaysia,MYS,2007,4.3725399971
Malaysia,MYS,2008,3.95852994919
Malaysia,MYS,2009,5.97418022156
Malaysia,MYS,2010,4.96645021439
Malaysia,MYS,2011,5.76293992996
Malaysia,MYS,2012,5.73902988434
Malaysia,MYS,2013,5.4812002182
Malaysia,MYS,2014,5.21263980865
Malaysia,MYS,2015,4.9761300087
Malaysia,MYS,2016,4.82753992081
Malaysia,MYS,2017,0.0
Namibia,NAM,1990,0.0
Namibia,NAM,1991,0.0
Namibia,NAM,1992,0.0
Namibia,NAM,1993,0.0
Namibia,NAM,1994,0.0
Namibia,NAM,1995,0.0
Namibia,NAM,1996,0.0
Namibia,NAM,1997,0.0
Namibia,NAM,1998,0.0
Namibia,NAM,1999,7.21754980087
Namibia,NAM,2000,6.99139022827
Namibia,NAM,2001,6.91281986237
Namibia,NAM,2002,6.76239013672
Namibia,NAM,2003,6.1151099205
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,6.03781986237
Namibia,NAM,2007,0.0
Namibia,NAM,2008,6.48398017883
Namibia,NAM,2009,0.0
Namibia,NAM,2010,8.34961032867
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
New Caledonia,NCL,1990,0.0
New Caledonia,NCL,1991,0.0
New Caledonia,NCL,1992,0.0
New Caledonia,NCL,1993,0.0
New Caledonia,NCL,1994,0.0
New Caledonia,NCL,1995,0.0
New Caledonia,NCL,1996,0.0
New Caledonia,NCL,1997,0.0
New Caledonia,NCL,1998,0.0
New Caledonia,NCL,1999,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
Niger,NER,1990,2.93706989288
Niger,NER,1991,3.25805997849
Niger,NER,1992,3.23892998695
Niger,NER,1993,2.83890008926
Niger,NER,1994,2.80861997604
Niger,NER,1995,2.85214996338
Niger,NER,1996,2.59498000145
Niger,NER,1997,0.0
Niger,NER,1998,0.0
Niger,NER,1999,3.22863006592
Niger,NER,2000,3.18947005272
Niger,NER,2001,2.86724996567
Niger,NER,2002,3.06365990639
Niger,NER,2003,2.40161991119
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,3.33405995369
Niger,NER,2007,4.02096986771
Niger,NER,2008,3.66293001175
Niger,NER,2009,4.52603006363
Niger,NER,2010,3.73339009285
Niger,NER,2011,4.20718002319
Niger,NER,2012,4.32767009735
Niger,NER,2013,4.91843986511
Niger,NER,2014,6.7277097702
Niger,NER,2015,6.0173201561
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Nigeria,NGA,1990,0.0
Nigeria,NGA,1991,0.0
Nigeria,NGA,1992,0.0
Nigeria,NGA,1993,0.0
Nigeria,NGA,1994,0.0
Nigeria,NGA,1995,0.0
Nigeria,NGA,1996,0.0
Nigeria,NGA,1997,0.0
Nigeria,NGA,1998,0.0
Nigeria,NGA,1999,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nicaragua,NIC,1990,0.0
Nicaragua,NIC,1991,0.0
Nicaragua,NIC,1992,2.98497009277
Nicaragua,NIC,1993,0.0
Nicaragua,NIC,1994,0.0
Nicaragua,NIC,1995,0.0
Nicaragua,NIC,1996,0.0
Nicaragua,NIC,1997,0.0
Nicaragua,NIC,1998,2.22585010529
Nicaragua,NIC,1999,2.92365002632
Nicaragua,NIC,2000,3.00160002708
Nicaragua,NIC,2001,0.0
Nicaragua,NIC,2002,2.39101004601
Nicaragua,NIC,2003,2.42200994492
Nicaragua,NIC,2004,0.0
Nicaragua,NIC,2005,0.0
Nicaragua,NIC,2006,0.0
Nicaragua,NIC,2007,0.0
Nicaragua,NIC,2008,0.0
Nicaragua,NIC,2009,0.0
Nicaragua,NIC,2010,4.4842300415
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Nicaragua,NIC,2017,0.0
Netherlands,NLD,1990,5.29638004303
Netherlands,NLD,1991,5.22838020325
Netherlands,NLD,1992,0.0
Netherlands,NLD,1993,4.81809997559
Netherlands,NLD,1994,4.72352981567
Netherlands,NLD,1995,4.63807010651
Netherlands,NLD,1996,4.54243993759
Netherlands,NLD,1997,0.0
Netherlands,NLD,1998,4.59864997864
Netherlands,NLD,1999,4.55720996857
Netherlands,NLD,2000,4.62550020218
Netherlands,NLD,2001,4.75077009201
Netherlands,NLD,2002,4.87038993835
Netherlands,NLD,2003,5.10149002075
Netherlands,NLD,2004,5.1146402359
Netherlands,NLD,2005,5.15879011154
Netherlands,NLD,2006,5.09046983719
Netherlands,NLD,2007,4.93376016617
Netherlands,NLD,2008,5.09226989746
Netherlands,NLD,2009,5.49579000473
Netherlands,NLD,2010,5.55579996109
Netherlands,NLD,2011,5.52616977692
Netherlands,NLD,2012,5.47564983368
Netherlands,NLD,2013,5.59187984467
Netherlands,NLD,2014,5.52931022644
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Norway,NOR,1990,6.31037998199
Norway,NOR,1991,6.37321996689
Norway,NOR,1992,6.63613986969
Norway,NOR,1993,7.67664003372
Norway,NOR,1994,7.83043003082
Norway,NOR,1995,7.695789814
Norway,NOR,1996,7.13815021515
Norway,NOR,1997,7.3035402298
Norway,NOR,1998,7.36069011688
Norway,NOR,1999,6.96642017365
Norway,NOR,2000,6.46468019485
Norway,NOR,2001,6.82941007614
Norway,NOR,2002,7.44131994247
Norway,NOR,2003,7.41979980469
Norway,NOR,2004,7.30251979828
Norway,NOR,2005,6.86868000031
Norway,NOR,2006,6.38566017151
Norway,NOR,2007,6.53203010559
Norway,NOR,2008,6.28107976913
Norway,NOR,2009,7.09543991089
Norway,NOR,2010,6.74045991898
Norway,NOR,2011,6.44743013382
Norway,NOR,2012,7.36425018311
Norway,NOR,2013,7.47476005554
Norway,NOR,2014,7.68073987961
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Nepal,NPL,1990,0.0
Nepal,NPL,1991,0.0
Nepal,NPL,1992,0.0
Nepal,NPL,1993,0.0
Nepal,NPL,1994,0.0
Nepal,NPL,1995,0.0
Nepal,NPL,1996,0.0
