country_name,country_code,year,literacy_rate
Mexico,MEX,1996,0.0
Mexico,MEX,1997,0.0
Mexico,MEX,1998,0.0
Mexico,MEX,1999,0.0
Mexico,MEX,2000,96.6122817993
Mexico,MEX,2001,0.0
Mexico,MEX,2002,97.6045837402
Mexico,MEX,2003,0.0
Mexico,MEX,2004,97.5644378662
Mexico,MEX,2005,97.6358413696
Mexico,MEX,2006,97.8956604004
Mexico,MEX,2007,98.1560897827
Mexico,MEX,2008,98.3823013306
Mexico,MEX,2009,98.5246582031
Mexico,MEX,2010,98.4345169067
Mexico,MEX,2011,98.461769104
Mexico,MEX,2012,98.8754196167
Mexico,MEX,2013,98.5644989014
Mexico,MEX,2014,99.000038147
Mexico,MEX,2015,98.9447097778
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Marshall Islands,MHL,1990,0.0
Marshall Islands,MHL,1991,0.0
Marshall Islands,MHL,1992,0.0
Marshall Islands,MHL,1993,0.0
Marshall Islands,MHL,1994,0.0
Marshall Islands,MHL,1995,0.0
Marshall Islands,MHL,1996,0.0
Marshall Islands,MHL,1997,0.0
Marshall Islands,MHL,1998,0.0
Marshall Islands,MHL,1999,0.0
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,98.4587783813
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0
"Macedonia, FYR",MKD,1990,0.0
"Macedonia, FYR",MKD,1991,0.0
"Macedonia, FYR",MKD,1992,0.0
"Macedonia, FYR",MKD,1993,0.0
"Macedonia, FYR",MKD,1994,98.8611679077
"Macedonia, FYR",MKD,1995,0.0
"Macedonia, FYR",MKD,1996,0.0
"Macedonia, FYR",MKD,1997,0.0
"Macedonia, FYR",MKD,1998,0.0
"Macedonia, FYR",MKD,1999,0.0
"Macedonia, FYR",MKD,2000,0.0
"Macedonia, FYR",MKD,2001,0.0
"Macedonia, FYR",MKD,2002,98.7426986694
"Macedonia, FYR",MKD,2003,0.0
"Macedonia, FYR",MKD,2004,0.0
"Macedonia, FYR",MKD,2005,0.0
"Macedonia, FYR",MKD,2006,0.0
"Macedonia, FYR",MKD,2007,0.0
"Macedonia, FYR",MKD,2008,0.0
"Macedonia, FYR",MKD,2009,0.0
"Macedonia, FYR",MKD,2010,0.0
"Macedonia, FYR",MKD,2011,0.0
"Macedonia, FYR",MKD,2012,0.0
"Macedonia, FYR",MKD,2013,0.0
"Macedonia, FYR",MKD,2014,0.0
"Macedonia, FYR",MKD,2015,0.0
"Macedonia, FYR",MKD,2016,0.0
"Macedonia, FYR",MKD,2017,0.0
Mali,MLI,1990,0.0
Mali,MLI,1991,0.0
Mali,MLI,1992,0.0
Mali,MLI,1993,0.0
Mali,MLI,1994,0.0
Mali,MLI,1995,0.0
Mali,MLI,1996,0.0
Mali,MLI,1997,0.0
Mali,MLI,1998,24.1866703033
Mali,MLI,1999,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,38.8161201477
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,44.3017082214
Mali,MLI,2011,47.1369781494
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,49.3665313721
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Myanmar,MMR,1990,0.0
Myanmar,MMR,1991,0.0
Myanmar,MMR,1992,0.0
Myanmar,MMR,1993,0.0
Myanmar,MMR,1994,0.0
Myanmar,MMR,1995,0.0
Myanmar,MMR,1996,0.0
Myanmar,MMR,1997,0.0
Myanmar,MMR,1998,0.0
Myanmar,MMR,1999,0.0
Myanmar,MMR,2000,94.5863113403
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,84.751159668
Myanmar,MMR,2017,0.0
Montenegro,MNE,1990,0.0
Montenegro,MNE,1991,99.1458587646
Montenegro,MNE,1992,0.0
Montenegro,MNE,1993,0.0
Montenegro,MNE,1994,0.0
Montenegro,MNE,1995,0.0
Montenegro,MNE,1996,0.0
Montenegro,MNE,1997,0.0
Montenegro,MNE,1998,0.0
Montenegro,MNE,1999,0.0
Montenegro,MNE,2000,0.0
Montenegro,MNE,2001,0.0
Montenegro,MNE,2002,0.0
Montenegro,MNE,2003,99.4102706909
Montenegro,MNE,2004,0.0
Montenegro,MNE,2005,0.0
Montenegro,MNE,2006,0.0
Montenegro,MNE,2007,0.0
Montenegro,MNE,2008,0.0
Montenegro,MNE,2009,0.0
Montenegro,MNE,2010,0.0
Montenegro,MNE,2011,99.2118225098
Montenegro,MNE,2012,0.0
Montenegro,MNE,2013,0.0
Montenegro,MNE,2014,0.0
Montenegro,MNE,2015,0.0
Montenegro,MNE,2016,0.0
Montenegro,MNE,2017,0.0
Mongolia,MNG,1990,0.0
Mongolia,MNG,1991,0.0
Mongolia,MNG,1992,0.0
Mongolia,MNG,1993,0.0
Mongolia,MNG,1994,0.0
Mongolia,MNG,1995,0.0
Mongolia,MNG,1996,0.0
Mongolia,MNG,1997,0.0
Mongolia,MNG,1998,0.0
Mongolia,MNG,1999,0.0
Mongolia,MNG,2000,97.7101211548
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,98.4602508545
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Mongolia,MNG,2017,0.0
Northern Mariana Islands,MNP,1990,0.0
Northern Mariana Islands,MNP,1991,0.0
Northern Mariana Islands,MNP,1992,0.0
Northern Mariana Islands,MNP,1993,0.0
Northern Mariana Islands,MNP,1994,0.0
Northern Mariana Islands,MNP,1995,0.0
Northern Mariana Islands,MNP,1996,0.0
Northern Mariana Islands,MNP,1997,0.0
Northern Mariana Islands,MNP,1998,0.0
Northern Mariana Islands,MNP,1999,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.0
Mozambique,MOZ,1990,0.0
Mozambique,MOZ,1991,0.0
Mozambique,MOZ,1992,0.0
Mozambique,MOZ,1993,0.0
Mozambique,MOZ,1994,0.0
Mozambique,MOZ,1995,0.0
Mozambique,MOZ,1996,0.0
Mozambique,MOZ,1997,46.9700012207
Mozambique,MOZ,1998,0.0
Mozambique,MOZ,1999,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,61.8928909302
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,67.1496429443
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mauritania,MRT,1990,0.0
Mauritania,MRT,1991,0.0
Mauritania,MRT,1992,0.0
Mauritania,MRT,1993,0.0
Mauritania,MRT,1994,0.0
Mauritania,MRT,1995,0.0
Mauritania,MRT,1996,0.0
Mauritania,MRT,1997,0.0
Mauritania,MRT,1998,0.0
Mauritania,MRT,1999,0.0
Mauritania,MRT,2000,61.3366508484
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,56.122428894
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritius,MUS,1990,91.1919937134
Mauritius,MUS,1991,0.0
Mauritius,MUS,1992,0.0
Mauritius,MUS,1993,0.0
Mauritius,MUS,1994,0.0
Mauritius,MUS,1995,0.0
Mauritius,MUS,1996,0.0
Mauritius,MUS,1997,0.0
Mauritius,MUS,1998,0.0
Mauritius,MUS,1999,0.0
Mauritius,MUS,2000,94.5389633179
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,98.1303482056
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Malawi,MWI,1990,0.0
Malawi,MWI,1991,0.0
Malawi,MWI,1992,0.0
Malawi,MWI,1993,0.0
Malawi,MWI,1994,0.0
Malawi,MWI,1995,0.0
Malawi,MWI,1996,0.0
Malawi,MWI,1997,0.0
Malawi,MWI,1998,76.0074996948
Malawi,MWI,1999,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,72.1395568848
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,76.0819091797
Malawi,MWI,2015,72.9356079102
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malaysia,MYS,1990,0.0
Malaysia,MYS,1991,95.5638809204
Malaysia,MYS,1992,0.0
Malaysia,MYS,1993,0.0
Malaysia,MYS,1994,0.0
Malaysia,MYS,1995,0.0
Malaysia,MYS,1996,0.0
Malaysia,MYS,1997,0.0
Malaysia,MYS,1998,0.0
Malaysia,MYS,1999,0.0
Malaysia,MYS,2000,97.2378005981
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,98.4187088013
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Malaysia,MYS,2017,0.0
Namibia,NAM,1990,0.0
Namibia,NAM,1991,88.1124267578
Namibia,NAM,1992,0.0
Namibia,NAM,1993,0.0
Namibia,NAM,1994,0.0
Namibia,NAM,1995,0.0
Namibia,NAM,1996,0.0
Namibia,NAM,1997,0.0
Namibia,NAM,1998,0.0
Namibia,NAM,1999,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,92.4243774414
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,87.095413208
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,94.4194412231
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
New Caledonia,NCL,1990,0.0
New Caledonia,NCL,1991,0.0
New Caledonia,NCL,1992,0.0
New Caledonia,NCL,1993,0.0
New Caledonia,NCL,1994,0.0
New Caledonia,NCL,1995,0.0
New Caledonia,NCL,1996,0.0
New Caledonia,NCL,1997,0.0
New Caledonia,NCL,1998,0.0
New Caledonia,NCL,1999,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Caledonia,NCL,2017,0.0
Niger,NER,1990,0.0
Niger,NER,1991,0.0
Niger,NER,1992,0.0
Niger,NER,1993,0.0
Niger,NER,1994,0.0
Niger,NER,1995,0.0
Niger,NER,1996,0.0
Niger,NER,1997,0.0
Niger,NER,1998,0.0
Niger,NER,1999,0.0
Niger,NER,2000,0.0
Niger,NER,2001,19.7911891937
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,36.5467796326
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,23.5237808228
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Nigeria,NGA,1990,0.0
Nigeria,NGA,1991,71.1890563965
Nigeria,NGA,1992,0.0
Nigeria,NGA,1993,0.0
Nigeria,NGA,1994,0.0
Nigeria,NGA,1995,0.0
Nigeria,NGA,1996,0.0
Nigeria,NGA,1997,0.0
Nigeria,NGA,1998,0.0
Nigeria,NGA,1999,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,68.9937820435
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,66.3835372925
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nicaragua,NIC,1990,0.0
Nicaragua,NIC,1991,0.0
Nicaragua,NIC,1992,0.0
Nicaragua,NIC,1993,0.0
Nicaragua,NIC,1994,0.0
Nicaragua,NIC,1995,0.0
Nicaragua,NIC,1996,0.0
Nicaragua,NIC,1997,0.0
Nicaragua,NIC,1998,0.0
Nicaragua,NIC,1999,0.0
Nicaragua,NIC,2000,0.0
Nicaragua,NIC,2001,86.2225189209
Nicaragua,NIC,2002,0.0
Nicaragua,NIC,2003,0.0
Nicaragua,NIC,2004,0.0
Nicaragua,NIC,2005,87.0092468262
Nicaragua,NIC,2006,0.0
Nicaragua,NIC,2007,0.0
Nicaragua,NIC,2008,0.0
Nicaragua,NIC,2009,0.0
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Nicaragua,NIC,2017,0.0
Netherlands,NLD,1990,0.0
Netherlands,NLD,1991,0.0
Netherlands,NLD,1992,0.0
Netherlands,NLD,1993,0.0
Netherlands,NLD,1994,0.0
Netherlands,NLD,1995,0.0
Netherlands,NLD,1996,0.0
Netherlands,NLD,1997,0.0
Netherlands,NLD,1998,0.0
Netherlands,NLD,1999,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0
Norway,NOR,1990,0.0
Norway,NOR,1991,0.0
Norway,NOR,1992,0.0
Norway,NOR,1993,0.0
Norway,NOR,1994,0.0
Norway,NOR,1995,0.0
Norway,NOR,1996,0.0
Norway,NOR,1997,0.0
Norway,NOR,1998,0.0
Norway,NOR,1999,0.0
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0
Norway,NOR,2011,0.0
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Nepal,NPL,1990,0.0
Nepal,NPL,1991,49.6037216187
Nepal,NPL,1992,0.0
Nepal,NPL,1993,0.0
Nepal,NPL,1994,0.0
Nepal,NPL,1995,0.0
Nepal,NPL,1996,0.0
Nepal,NPL,1997,0.0
Nepal,NPL,1998,0.0
Nepal,NPL,1999,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,70.0536193848
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,84.7571487427
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Nepal,NPL,2017,0.0
New Zealand,NZL,1990,0.0
New Zealand,NZL,1991,0.0
New Zealand,NZL,1992,0.0
New Zealand,NZL,1993,0.0
New Zealand,NZL,1994,0.0
New Zealand,NZL,1995,0.0
New Zealand,NZL,1996,0.0
New Zealand,NZL,1997,0.0
New Zealand,NZL,1998,0.0
New Zealand,NZL,1999,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
New Zealand,NZL,2017,0.0
Oman,OMN,1990,0.0
Oman,OMN,1991,0.0
Oman,OMN,1992,0.0
Oman,OMN,1993,0.0
Oman,OMN,1994,0.0
Oman,OMN,1995,0.0
Oman,OMN,1996,0.0
Oman,OMN,1997,0.0
Oman,OMN,1998,0.0
Oman,OMN,1999,0.0
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,97.2813262939
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,97.6298217773
Oman,OMN,2009,0.0
Oman,OMN,2010,97.7437286377
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,99.0943222046
Oman,OMN,2015,99.1537322998
Oman,OMN,2016,98.7035598755
Oman,OMN,2017,0.0
Pakistan,PAK,1990,0.0
Pakistan,PAK,1991,0.0
Pakistan,PAK,1992,0.0
Pakistan,PAK,1993,0.0
Pakistan,PAK,1994,0.0
Pakistan,PAK,1995,0.0
Pakistan,PAK,1996,0.0
Pakistan,PAK,1997,0.0
Pakistan,PAK,1998,55.3305206299
Pakistan,PAK,1999,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,65.0865783691
Pakistan,PAK,2006,69.165802002
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,71.1129074097
Pakistan,PAK,2009,70.6762695312
Pakistan,PAK,2010,71.2596206665
Pakistan,PAK,2011,70.7693328857
Pakistan,PAK,2012,72.5834197998
Pakistan,PAK,2013,71.6362228394
Pakistan,PAK,2014,72.7954025269
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Pakistan,PAK,2017,0.0
Panama,PAN,1990,95.0867767334
Panama,PAN,1991,0.0
Panama,PAN,1992,0.0
Panama,PAN,1993,0.0
Panama,PAN,1994,0.0
Panama,PAN,1995,0.0
Panama,PAN,1996,0.0
Panama,PAN,1997,0.0
Panama,PAN,1998,0.0
Panama,PAN,1999,0.0
Panama,PAN,2000,96.0798492432
Panama,PAN,2001,0.0
Panama,PAN,2002,0.0
Panama,PAN,2003,0.0
Panama,PAN,2004,0.0
Panama,PAN,2005,0.0
Panama,PAN,2006,0.0
Panama,PAN,2007,0.0
Panama,PAN,2008,0.0
Panama,PAN,2009,0.0
Panama,PAN,2010,97.6385269165
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Panama,PAN,2017,0.0
Peru,PER,1990,0.0
Peru,PER,1991,0.0
Peru,PER,1992,0.0
Peru,PER,1993,95.3666305542
Peru,PER,1994,0.0
Peru,PER,1995,0.0
Peru,PER,1996,0.0
Peru,PER,1997,0.0
Peru,PER,1998,0.0
Peru,PER,1999,0.0
Peru,PER,2000,0.0
Peru,PER,2001,0.0
Peru,PER,2002,0.0
Peru,PER,2003,0.0
Peru,PER,2004,96.7556304932
Peru,PER,2005,97.1237564087
Peru,PER,2006,97.7571334839
Peru,PER,2007,97.3562164307
Peru,PER,2008,0.0
Peru,PER,2009,0.0
Peru,PER,2010,0.0
Peru,PER,2011,0.0
Peru,PER,2012,98.6981582642
Peru,PER,2013,0.0
Peru,PER,2014,98.9775314331
Peru,PER,2015,99.0095367432
Peru,PER,2016,98.8834915161
Peru,PER,2017,0.0
Philippines,PHL,1990,96.5780792236
Philippines,PHL,1991,0.0
Philippines,PHL,1992,0.0
Philippines,PHL,1993,0.0
Philippines,PHL,1994,96.0367736816
Philippines,PHL,1995,0.0
Philippines,PHL,1996,0.0
Philippines,PHL,1997,0.0
Philippines,PHL,1998,0.0
Philippines,PHL,1999,0.0
Philippines,PHL,2000,95.0897521973
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,95.0572128296
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,97.7508010864
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,98.1083526611
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Philippines,PHL,2017,0.0
Palau,PLW,1990,0.0
Palau,PLW,1991,0.0
Palau,PLW,1992,0.0
Palau,PLW,1993,0.0
Palau,PLW,1994,0.0
Palau,PLW,1995,0.0
Palau,PLW,1996,0.0
Palau,PLW,1997,0.0
Palau,PLW,1998,0.0
Palau,PLW,1999,0.0
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,99.8383789062
Palau,PLW,2014,0.0
Palau,PLW,2015,98.6644363403
Palau,PLW,2016,0.0
Palau,PLW,2017,0.0
Papua New Guinea,PNG,1990,0.0
Papua New Guinea,PNG,1991,0.0
Papua New Guinea,PNG,1992,0.0
Papua New Guinea,PNG,1993,0.0
Papua New Guinea,PNG,1994,0.0
Papua New Guinea,PNG,1995,0.0
Papua New Guinea,PNG,1996,0.0
Papua New Guinea,PNG,1997,0.0
Papua New Guinea,PNG,1998,0.0
Papua New Guinea,PNG,1999,0.0
Papua New Guinea,PNG,2000,66.6789932251
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.0
Poland,POL,1990,0.0
Poland,POL,1991,0.0
Poland,POL,1992,0.0
Poland,POL,1993,0.0
Poland,POL,1994,0.0
